822;746
807;407
517;885
742;658
676;481
434;86
914;599
286;91
361;412
999;142
240;277
60;44
980;215
504;802
788;371
643;314
931;447
525;910
108;556
253;108
96;409
937;803
586;265
961;551
517;610
470;466
448;109
459;802
517;961
609;188
303;442
56;100
490;73
646;136
552;550
781;297
836;293
900;560
281;250
795;710
764;353
403;547
463;877
484;332
931;768
574;534
589;930
920;758
145;346
688;17
66;864
580;346
598;461
147;138
967;803
503;468
363;951
862;108
8;158
277;898
115;772
269;636
828;419
529;654
304;799
766;833
924;613
820;871
260;386
609;252
843;190
110;507
932;577
549;32
482;339
203;962
263;87
743;316
577;986
826;916
395;447
739;400
751;978
264;957
198;915
543;303
698;211
695;819
832;67
81;680
372;698
656;287
322;167
573;301
253;844
274;96
368;709
614;512
61;414
200;378
854;758
988;376
506;964
384;491
797;969
514;448
917;730
114;276
688;414
440;352
852;233
971;75
462;585
189;623
49;102
622;66
562;224
480;497
284;866
592;738
822;839
118;586
24;728
445;569
150;38
973;632
936;562
25;221
212;73
958;792
626;654
663;829
615;206
12;128
190;917
519;183
294;788
397;256
434;611
464;886
86;172
834;339
851;801
163;797
702;847
260;867
716;67
269;326
588;413
247;921
882;216
890;392
375;281
371;853
137;5
735;125
911;226
53;580
212;121
606;616
82;178
673;925
790;927
137;278
912;861
981;717
112;730
950;652
640;186
94;561
35;570
631;705
773;502
618;495
628;787
185;950
322;103
671;963
661;862
892;948
690;602
852;801
588;308
708;8
956;70
431;170
859;581
636;157
501;53
309;635
676;299
707;685
219;856
518;831
519;250
516;851
771;716
305;397
68;949
428;543
618;748
83;139
334;753
903;976
797;792
788;589
135;786
580;733
663;534
419;424
227;168
35;733
73;541
801;425
717;319
371;910
734;81
859;910
592;327
59;709
684;854
933;855
459;642
670;685
137;22
920;123
854;599
441;781
151;162
283;497
711;517
794;113
856;22
204;471
839;393
260;306
206;206
426;974
505;424
431;717
484;165
556;476
471;885
880;102
21;142
882;172
85;91
188;543
866;916
970;170
271;471
499;708
369;506
591;897
514;990
266;753
909;196
753;145
189;434
80;435
230;514
886;453
839;307
770;256
108;47
442;776
236;342
158;697
339;217
479;619
332;889
145;867
242;400
975;88
447;668
30;128
176;8
944;543
288;660
233;509
775;434
613;797
650;125
817;988
891;963
206;48
895;8
477;943
445;43
122;0
556;234
913;350
682;544
535;841
668;649
732;539
539;885
706;38
665;606
306;574
102;141
541;137
951;459
226;579
370;544
186;3
486;453
285;567
816;964
677;195
985;785
132;597
436;285
951;420
579;818
16;324
297;783
741;257
40;722
280;250
773;898
143;581
906;28
508;259
962;16
888;404
119;865
496;231
1;154
610;41
6;870
450;821
249;664
638;821
721;36
67;710
563;346
105;772
477;993
428;891
141;592
398;968
177;483
836;816
651;438
246;486
287;26
29;465
622;663
977;165
50;44
426;650
322;302
722;603
389;924
308;128
584;212
614;87
97;799
97;336
318;560
256;396
159;34
151;809
669;374
3;669
306;679
724;607
56;521
827;782
151;387
6;315
552;758
827;918
495;557
409;421
334;716
638;281
665;706
495;161
175;966
296;138
972;310
222;121
206;528
340;634
634;644
408;183
407;464
180;68
773;349
572;623
564;425
17;579
324;743
573;427
659;294
860;423
957;131
699;142
907;286
413;290
357;610
108;832
933;145
873;351
470;132
805;952
792;325
923;973
543;822
543;200
815;258
461;299
79;805
312;684
497;118
833;126
32;52
337;942
909;689
630;786
864;997
739;656
351;221
312;954
284;917
258;115
212;414
208;592
789;353
721;739
276;887
668;451
350;48
148;245
930;785
409;850
826;181
654;257
8;384
342;635
976;883
573;434
237;833
399;554
152;297
456;428
513;410
170;447
20;686
842;247
475;916
366;976
918;339
980;829
99;99
394;812
684;284
907;896
294;217
598;489
70;54
532;410
709;137
923;354
65;25
649;195
235;589
62;308
752;58
35;531
915;461
354;280
521;469
37;811
250;250
981;630
762;571
318;542
100;70
241;913
356;291
664;296
676;822
930;698
588;622
22;393
330;423
128;395
315;908
166;404
130;217
917;262
494;224
658;782
420;940
819;49
405;337
20;191
866;879
985;960
188;31
268;342
688;97
423;890
522;765
219;409
62;859
806;102
550;954
237;350
907;625
632;815
404;347
325;672
547;256
785;370
921;267
720;489
939;299
770;935
393;728
405;917
477;487
167;922
467;664
201;131
566;828
84;578
517;784
339;649
450;917
645;415
108;810
686;662
17;346
797;451
388;90
18;467
555;337
975;427
508;853
20;338
674;994
408;457
417;603
906;376
874;778
96;797
635;406
832;182
480;106
754;677
842;78
497;391
916;188
248;377
389;515
613;412
537;488
316;11
77;697
135;915
500;442
601;683
795;83
420;902
390;297
288;979
877;430
728;412
573;215
882;970
261;279
712;186
506;16
896;180
813;608
829;859
470;186
512;205
401;415
808;487
448;31
469;917
572;227
602;486
124;105
740;461
931;796
481;289
230;297
765;472
568;474
167;300
702;195
286;211
128;42
183;943
377;613
58;556
374;970
820;896
199;413
987;42
348;386
386;803
164;986
465;401
461;241
636;50
462;47
946;269
124;437
566;404
557;594
41;30
765;909
949;600
159;175
681;967
321;926
308;171
333;849
115;175
565;109
209;110
190;452
789;913
859;918
45;162
907;59
394;358
176;623
725;822
39;767
603;928
504;996
919;353
337;183
307;636
960;243
777;390
566;231
356;147
227;921
276;949
23;185
115;502
154;849
613;901
744;19
352;680
621;264
292;236
609;490
261;449
13;722
828;679
833;558
636;197
898;510
220;469
556;31
493;688
772;562
610;380
499;567
674;918
941;134
775;289
927;401
219;537
922;747
381;864
371;439
531;510
926;150
141;183
848;592
636;962
301;302
301;357
542;473
56;403
11;634
108;470
171;847
96;776
508;94
164;399
513;454
569;5
593;718
844;336
819;93
242;8
121;753
165;75
72;80
557;338
628;558
788;385
331;483
382;924
250;814
47;29
621;737
864;575
519;774
175;245
95;535
629;210
886;576
130;768
443;122
899;993
71;860
691;693
769;361
288;818
581;194
718;752
406;213
330;836
10;73
757;827
398;501
2;966
939;483
381;758
614;87
802;582
573;290
939;765
723;851
147;808
423;956
620;47
498;85
141;131
662;337
989;384
175;194
984;253
980;570
411;797
843;826
573;390
57;294
16;591
70;817
63;449
980;713
125;338
266;567
442;779
214;268
285;632
484;741
385;435
976;895
331;661
630;413
938;145
105;147
141;935
331;36
811;435
775;674
972;717
896;871
316;578
650;815
569;988
125;740
232;332
331;304
426;0
922;255
135;649
191;351
880;748
935;875
986;789
945;596
941;912
704;440
989;550
552;691
20;96
31;57
37;534
297;515
955;424
551;456
248;650
155;272
19;817
723;210
401;305
777;988
788;507
711;438
298;952
702;141
60;617
891;872
329;958
643;445
214;858
933;421
792;971
933;37
680;679
707;602
741;230
497;569
422;411
468;480
398;516
935;955
602;252
45;981
421;668
567;787
837;129
16;721
554;883
535;669
691;775
84;717
456;211
316;967
339;581
118;620
728;959
241;739
542;34
608;341
439;937
861;845
351;812
475;204
677;734
269;484
200;858
487;3
916;473
713;675
303;987
727;588
220;728
117;429
501;850
861;868
595;557
329;604
986;328
158;352
999;823
222;728
549;651
502;607
805;267
981;259
273;834
850;271
761;6
172;56
819;235
881;486
711;407
448;68
728;286
781;892
635;526
988;475
388;751
418;553
778;553
12;803
586;35
353;453
910;957
976;769
797;391
426;424
996;263
286;835
623;79
877;658
823;672
640;761
43;793
244;163
353;941
341;625
389;924
485;796
851;231
166;93
193;482
68;764
66;865
666;926
336;727
993;702
1;172
966;982
137;848
964;728
63;877
433;219
315;231
199;79
612;717
797;451
961;156
579;238
221;227
582;863
954;974
130;651
152;890
939;531
456;89
44;433
857;85
225;469
419;299
722;681
525;538
943;932
249;333
561;279
970;203
862;2
45;631
448;320
384;771
447;693
69;692
194;532
747;251
917;97
357;556
380;318
937;306
553;302
638;237
334;314
806;298
86;108
960;171
205;572
772;220
274;785
693;996
375;766
710;966
8;370
815;232
666;28
172;622
549;275
637;674
66;317
225;734
746;189
389;575
958;428
444;723
322;547
315;911
60;38
835;911
590;53
190;331
560;404
744;828
185;28
426;571
159;602
9;762
668;568
170;424
7;425
915;726
93;784
56;573
740;336
724;298
886;613
522;851
105;83
819;5
641;968
849;751
883;875
743;226
671;219
341;249
91;233
679;761
413;258
295;252
683;908
141;556
41;673
675;250
225;479
924;230
885;750
659;970
258;529
592;376
485;341
448;118
336;508
39;821
412;832
30;511
946;680
909;274
163;717
767;170
797;769
913;68
766;538
6;198
191;193
328;933
917;192
100;488
450;6
201;984
751;857
501;609
629;933
64;381
608;45
847;406
971;129
178;331
375;530
187;150
855;531
601;400
261;162
773;295
171;943
607;296
99;815
59;163
388;224
252;595
528;973
833;122
746;216
107;77
643;719
634;71
327;286
463;627
970;109
868;301
961;604
522;887
862;212
279;54
192;559
377;103
654;292
687;326
783;910
801;856
192;909
160;765
470;582
146;625
566;933
17;689
951;207
872;355
157;721
333;580
332;817
503;503
340;968
847;587
486;293
33;219
443;986
450;880
66;471
83;627
806;406
636;906
144;8
331;390
43;568
605;870
679;420
2;995
851;101
909;3
315;887
461;463
964;431
805;437
204;728
185;406
99;252
732;758
853;667
656;647
999;181
564;537
194;261
954;814
905;122
557;425
362;139
90;633
73;88
137;618
907;904
363;834
169;478
959;756
404;852
277;875
648;75
875;584
685;871
795;921
462;256
741;923
171;157
982;776
695;180
210;789
21;618
304;696
971;948
925;711
77;106
131;291
737;996
773;566
819;846
219;943
762;216
113;508
810;695
222;438
456;576
133;793
348;109
496;757
855;218
743;575
307;953
750;211
365;315
677;993
379;517
326;360
620;168
704;101
190;386
126;417
46;307
105;473
26;33
499;71
983;610
844;542
126;259
601;916
459;668
64;990
769;874
19;942
960;924
853;751
639;232
702;766
811;335
407;460
170;508
474;549
992;544
24;387
862;844
665;789
501;843
580;200
782;742
659;442
611;407
393;109
723;337
369;39
615;565
643;203
749;417
954;767
910;117
757;63
85;340
283;684
508;931
413;949
598;198
958;529
341;345
77;143
315;889
911;797
936;117
239;252
722;953
871;35
321;931
748;546
803;304
238;554
259;709
909;644
51;247
135;980
154;232
261;110
918;403
691;353
220;838
180;788
423;415
827;708
779;173
736;931
907;576
91;327
771;286
442;436
135;746
309;118
823;532
834;776
236;197
116;782
486;70
8;410
195;258
623;747
476;943
554;772
869;891
771;33
26;993
531;128
760;575
153;498
684;126
399;885
996;137
348;162
176;670
59;161
270;393
29;538
154;835
432;682
690;737
410;176
951;527
207;326
766;59
792;850
677;27
702;879
18;615
261;82
259;272
965;815
908;731
811;950
270;763
554;175
89;471
431;366
644;338
634;855
178;645
951;263
632;322
316;869
538;786
660;390
583;803
389;409
778;981
3;654
414;44
864;763
959;670
885;191
854;276
974;408
717;819
357;626
813;388
568;851
777;57
738;195
476;257
23;22
591;701
437;679
971;724
117;295
57;752
36;343
704;478
508;459
555;283
387;318
705;337
722;180
763;819
789;118
601;702
827;809
985;593
511;234
38;160
194;560
951;826
200;995
671;512
3;415
330;378
966;140
57;725
409;287
406;430
173;790
58;554
528;284
659;54
214;765
586;844
647;125
219;811
829;427
815;769
328;30
399;754
720;511
170;504
308;650
811;457
522;609
735;89
358;853
758;969
407;272
881;489
512;434
891;793
855;903
254;104
327;57
350;294
371;904
437;227
76;13
859;157
208;736
912;211
50;593
502;763
340;870
142;352
364;148
150;631
266;794
893;726
932;155
759;289
392;531
134;501
528;857
21;211
50;346
115;472
79;287
76;698
428;605
461;818
617;746
275;828
953;957
401;341
536;50
202;859
899;285
460;693
71;117
433;715
280;132
212;331
158;704
759;419
280;516
965;223
88;364
839;628
791;357
440;546
607;939
508;625
809;930
825;884
380;154
216;407
751;55
776;680
979;133
311;753
968;949
235;941
796;894
154;388
979;950
139;465
558;150
275;632
231;536
393;70
333;977
47;161
403;343
677;601
205;167
603;759
553;119
965;707
20;325
968;181
624;800
826;646
866;45
622;525
122;166
871;619
188;706
982;718
972;744
943;391
717;729
507;23
860;925
884;198
606;341
411;661
580;464
1;199
437;182
202;967
182;821
549;975
15;298
526;670
951;28
855;823
105;361
23;204
504;15
915;862
521;165
192;170
536;611
568;190
230;720
460;318
8;624
588;611
380;514
952;698
807;732
307;666
410;753
667;840
161;96
594;998
658;649
45;98
349;900
308;282
119;74
142;551
488;256
564;232
269;138
878;58
437;170
403;447
119;525
102;385
95;499
732;84
894;629
425;499
634;109
613;624
13;827
50;428
453;652
254;235
275;451
82;312
883;676
312;476
408;260
26;515
930;993
334;356
394;507
453;943
602;506
454;996
227;884
58;926
579;932
679;403
24;943
579;319
293;110
369;102
634;787
301;674
679;848
760;638
166;107
115;633
143;480
619;201
97;879
365;903
532;594
393;870
859;291
938;466
135;608
430;238
78;711
339;869
11;150
141;421
870;763
707;762
165;413
183;703
850;835
5;28
368;950
23;316
768;574
855;154
656;580
473;124
942;197
738;720
784;359
48;192
870;665
531;127
182;806
238;521
719;67
607;949
187;816
59;429
568;744
974;538
595;963
450;343
586;2
161;759
813;132
399;11
541;457
840;983
150;660
872;371
317;344
404;716
27;451
892;601
332;344
959;505
145;726
389;92
26;756
472;976
896;376
634;344
824;76
39;158
553;96
394;55
249;292
490;458
16;743
111;889
72;481
814;914
165;612
749;690
675;498
123;616
91;569
122;139
34;851
125;415
739;233
812;106
985;55
328;301
770;650
32;216
668;42
455;81
644;149
23;356
337;452
783;230
236;322
829;156
914;848
389;56
513;316
564;679
973;198
515;544
46;886
500;824
51;169
532;512
406;892
585;215
450;65
222;970
728;188
233;548
938;462
357;789
966;89
490;688
12;869
782;79
636;862
919;982
631;973
499;893
82;930
799;570
579;286
451;139
545;732
489;687
874;262
991;835
565;423
64;205
870;202
259;69
520;874
549;936
980;505
936;320
314;636
367;420
158;98
96;988
519;840
846;243
580;88
132;286
493;192
870;96
148;976
982;864
265;539
41;114
760;980
121;787
218;665
937;222
487;305
40;761
863;283
307;517
69;396
198;723
232;396
327;915
402;523
651;179
675;487
232;583
909;242
849;922
101;209
947;912
969;556
305;998
946;534
549;18
807;848
131;67
401;542
672;43
508;885
641;515
687;297
179;750
63;484
504;970
416;493
735;167
609;636
181;80
313;826
87;289
274;161
591;696
842;266
182;85
285;218
256;832
526;687
457;316
245;221
385;32
981;533
890;926
755;990
617;27
964;470
685;991
768;203
402;804
959;209
657;505
357;456
244;471
97;950
689;484
791;507
268;546
433;129
852;154
89;512
848;545
877;415
28;230
459;332
252;9
305;145
141;524
277;211
553;330
643;646
346;407
533;406
238;25
947;123
766;861
875;575
284;327
781;66
630;135
695;996
637;215
417;358
905;256
892;934
336;281
638;539
780;898
227;710
749;44
194;895
585;364
447;310
641;597
184;341
4;689
563;576
55;724
903;264
673;102
959;322
219;851
938;783
519;379
236;912
957;469
554;117
424;810
955;143
327;909
641;993
76;806
686;480
457;592
779;289
99;393
19;975
799;136
183;364
801;90
461;422
281;951
577;752
156;936
359;574
72;199
286;163
849;664
285;487
939;244
59;996
494;280
512;302
411;980
441;789
372;539
518;38
231;653
699;306
274;90
669;212
816;74
600;204
316;279
482;345
692;332
588;460
804;875
142;680
133;396
115;18
518;209
175;668
477;243
196;329
987;497
441;55
840;371
441;736
631;338
857;614
194;844
130;894
840;644
501;860
45;239
85;662
361;510
25;296
170;122
403;166
574;776
519;21
151;944
314;966
519;276
252;759
662;469
706;525
750;47
934;626
739;128
112;413
395;985
423;205
512;916
175;958
988;702
28;734
116;720
896;247
942;605
830;496
741;203
180;719
753;433
658;700
77;621
484;739
279;761
664;444
582;206
595;890
704;229
618;554
343;992
814;893
15;496
374;388
459;209
96;359
111;177
129;900
200;634
921;816
877;258
413;551
402;517
939;700
830;753
956;860
821;969
665;243
171;605
852;688
414;931
765;470
360;75
661;548
787;118
717;724
545;138
387;518
261;552
888;419
451;630
471;581
296;574
293;973
576;152
214;436
227;452
602;96
787;983
294;125
562;980
147;878
673;512
286;16
286;677
987;381
236;942
344;978
911;492
313;662
792;253
453;799
237;106
714;421
157;711
913;182
57;255
109;721
475;395
972;862
263;657
362;471
289;511
755;679
86;464
884;603
696;496
908;672
445;335
734;153
690;166
615;494
616;530
29;663
31;407
901;736
708;639
677;623
253;172
374;960
656;841
735;868
641;772
822;518
713;803
910;144
288;736
329;469
656;618
8;267
573;729
803;157
189;394
349;576
662;283
103;273
248;377
439;620
874;353
146;463
207;754
442;268
16;941
680;803
177;479
223;687
27;306
613;699
896;792
7;871
541;496
72;36
922;281
939;677
199;222
594;645
98;623
70;547
825;320
112;390
517;391
574;359
805;305
651;458
465;549
209;104
263;772
881;659
50;510
317;328
893;653
949;804
503;898
906;527
534;571
255;478
366;379
586;939
841;811
55;780
47;202
397;428
648;646
91;829
453;320
826;393
872;36
623;127
686;227
528;903
54;947
539;76
21;880
554;490
885;791
458;221
628;350
115;300
317;746
973;41
780;64
158;537
104;961
454;348
502;782
310;396
866;894
68;611
895;674
950;921
40;290
920;773
605;140
467;485
295;560
492;381
148;239
973;835
274;544
771;85
91;866
14;879
750;943
735;835
278;49
64;676
553;891
112;333
601;998
831;309
862;450
561;558
22;783
670;586
703;8
693;442
830;777
626;752
763;854
592;986
343;231
911;672
858;413
742;420
542;618
822;155
657;920
524;188
349;624
412;373
507;511
686;847
524;914
440;571
464;5
464;188
407;51
374;490
859;871
238;147
977;197
498;215
28;133
906;321
943;479
405;380
18;224
373;153
855;142
398;918
393;37
823;116
439;871
607;808
479;678
678;442
645;919
831;497
641;678
404;229
118;899
414;954
443;663
583;978
79;397
676;534
800;739
902;896
819;757
684;93
443;97
970;514
301;689
410;67
322;585
129;435
570;569
546;419
786;267
662;302
967;552
519;688
619;199
64;270
346;899
498;542
319;947
286;574
787;124
410;556
171;592
102;998
517;854
267;138
5;224
25;312
10;524
332;811
700;185
422;994
497;288
910;265
813;558
738;807
351;782
798;909
907;662
994;42
74;601
682;829
434;555
965;496
857;634
13;363
281;796
704;505
937;636
149;726
304;973
311;590
218;651
801;388
470;751
120;538
893;180
58;127
446;440
706;986
17;221
543;967
721;349
374;821
276;550
462;434
634;404
45;961
417;882
612;818
881;821
685;341
47;788
596;395
365;799
709;156
801;496
819;780
475;520
0;701
81;952
12;876
152;936
463;341
843;777
355;95
337;111
274;467
158;996
459;794
635;118
230;466
522;660
745;120
320;738
869;51
130;758
27;711
1;477
253;500
586;24
299;930
565;651
594;627
788;541
41;589
233;532
123;553
940;258
568;343
837;824
859;584
923;794
203;204
659;969
199;781
498;178
313;854
429;28
472;12
68;383
499;719
334;150
896;580
957;791
